,year,month,day,hour,adaptive_cmf_rmt
2018-12-31 17:00:00+00:00,1964,1,1,1,26.4
2018-12-31 18:00:00+00:00,1964,1,1,2,26.4
2018-12-31 19:00:00+00:00,1964,1,1,3,26.4
2018-12-31 20:00:00+00:00,1964,1,1,4,26.4
2018-12-31 21:00:00+00:00,1964,1,1,5,26.4
2018-12-31 22:00:00+00:00,1964,1,1,6,26.4
2018-12-31 23:00:00+00:00,1964,1,1,7,26.4
2019-01-01 00:00:00+00:00,1964,1,1,8,26.4
2019-01-01 01:00:00+00:00,1964,1,1,9,26.4
2019-01-01 02:00:00+00:00,1964,1,1,10,26.4
2019-01-01 03:00:00+00:00,1964,1,1,11,26.4
2019-01-01 04:00:00+00:00,1964,1,1,12,26.4
2019-01-01 05:00:00+00:00,1964,1,1,13,26.4
2019-01-01 06:00:00+00:00,1964,1,1,14,26.4
2019-01-01 07:00:00+00:00,1964,1,1,15,26.4
2019-01-01 08:00:00+00:00,1964,1,1,16,26.4
2019-01-01 09:00:00+00:00,1964,1,1,17,26.4
2019-01-01 10:00:00+00:00,1964,1,1,18,26.4
2019-01-01 11:00:00+00:00,1964,1,1,19,26.4
2019-01-01 12:00:00+00:00,1964,1,1,20,26.4
2019-01-01 13:00:00+00:00,1964,1,1,21,26.4
2019-01-01 14:00:00+00:00,1964,1,1,22,26.4
2019-01-01 15:00:00+00:00,1964,1,1,23,26.4
2019-01-01 16:00:00+00:00,1964,1,1,24,26.4
2019-01-01 17:00:00+00:00,1964,1,2,1,26.5
2019-01-01 18:00:00+00:00,1964,1,2,2,26.5
2019-01-01 19:00:00+00:00,1964,1,2,3,26.5
2019-01-01 20:00:00+00:00,1964,1,2,4,26.5
2019-01-01 21:00:00+00:00,1964,1,2,5,26.5
2019-01-01 22:00:00+00:00,1964,1,2,6,26.5
2019-01-01 23:00:00+00:00,1964,1,2,7,26.5
2019-01-02 00:00:00+00:00,1964,1,2,8,26.5
2019-01-02 01:00:00+00:00,1964,1,2,9,26.5
2019-01-02 02:00:00+00:00,1964,1,2,10,26.5
2019-01-02 03:00:00+00:00,1964,1,2,11,26.5
2019-01-02 04:00:00+00:00,1964,1,2,12,26.5
2019-01-02 05:00:00+00:00,1964,1,2,13,26.5
2019-01-02 06:00:00+00:00,1964,1,2,14,26.5
2019-01-02 07:00:00+00:00,1964,1,2,15,26.5
2019-01-02 08:00:00+00:00,1964,1,2,16,26.5
2019-01-02 09:00:00+00:00,1964,1,2,17,26.5
2019-01-02 10:00:00+00:00,1964,1,2,18,26.5
2019-01-02 11:00:00+00:00,1964,1,2,19,26.5
2019-01-02 12:00:00+00:00,1964,1,2,20,26.5
2019-01-02 13:00:00+00:00,1964,1,2,21,26.5
2019-01-02 14:00:00+00:00,1964,1,2,22,26.5
2019-01-02 15:00:00+00:00,1964,1,2,23,26.5
2019-01-02 16:00:00+00:00,1964,1,2,24,26.5
2019-01-02 17:00:00+00:00,1964,1,3,1,26.7
2019-01-02 18:00:00+00:00,1964,1,3,2,26.7
2019-01-02 19:00:00+00:00,1964,1,3,3,26.7
2019-01-02 20:00:00+00:00,1964,1,3,4,26.7
2019-01-02 21:00:00+00:00,1964,1,3,5,26.7
2019-01-02 22:00:00+00:00,1964,1,3,6,26.7
2019-01-02 23:00:00+00:00,1964,1,3,7,26.7
2019-01-03 00:00:00+00:00,1964,1,3,8,26.7
2019-01-03 01:00:00+00:00,1964,1,3,9,26.7
2019-01-03 02:00:00+00:00,1964,1,3,10,26.7
2019-01-03 03:00:00+00:00,1964,1,3,11,26.7
2019-01-03 04:00:00+00:00,1964,1,3,12,26.7
2019-01-03 05:00:00+00:00,1964,1,3,13,26.7
2019-01-03 06:00:00+00:00,1964,1,3,14,26.7
2019-01-03 07:00:00+00:00,1964,1,3,15,26.7
2019-01-03 08:00:00+00:00,1964,1,3,16,26.7
2019-01-03 09:00:00+00:00,1964,1,3,17,26.7
2019-01-03 10:00:00+00:00,1964,1,3,18,26.7
2019-01-03 11:00:00+00:00,1964,1,3,19,26.7
2019-01-03 12:00:00+00:00,1964,1,3,20,26.7
2019-01-03 13:00:00+00:00,1964,1,3,21,26.7
2019-01-03 14:00:00+00:00,1964,1,3,22,26.7
2019-01-03 15:00:00+00:00,1964,1,3,23,26.7
2019-01-03 16:00:00+00:00,1964,1,3,24,26.7
2019-01-03 17:00:00+00:00,1964,1,4,1,26.6
2019-01-03 18:00:00+00:00,1964,1,4,2,26.6
2019-01-03 19:00:00+00:00,1964,1,4,3,26.6
2019-01-03 20:00:00+00:00,1964,1,4,4,26.6
2019-01-03 21:00:00+00:00,1964,1,4,5,26.6
2019-01-03 22:00:00+00:00,1964,1,4,6,26.6
2019-01-03 23:00:00+00:00,1964,1,4,7,26.6
2019-01-04 00:00:00+00:00,1964,1,4,8,26.6
2019-01-04 01:00:00+00:00,1964,1,4,9,26.6
2019-01-04 02:00:00+00:00,1964,1,4,10,26.6
2019-01-04 03:00:00+00:00,1964,1,4,11,26.6
2019-01-04 04:00:00+00:00,1964,1,4,12,26.6
2019-01-04 05:00:00+00:00,1964,1,4,13,26.6
2019-01-04 06:00:00+00:00,1964,1,4,14,26.6
2019-01-04 07:00:00+00:00,1964,1,4,15,26.6
2019-01-04 08:00:00+00:00,1964,1,4,16,26.6
2019-01-04 09:00:00+00:00,1964,1,4,17,26.6
2019-01-04 10:00:00+00:00,1964,1,4,18,26.6
2019-01-04 11:00:00+00:00,1964,1,4,19,26.6
2019-01-04 12:00:00+00:00,1964,1,4,20,26.6
2019-01-04 13:00:00+00:00,1964,1,4,21,26.6
2019-01-04 14:00:00+00:00,1964,1,4,22,26.6
2019-01-04 15:00:00+00:00,1964,1,4,23,26.6
2019-01-04 16:00:00+00:00,1964,1,4,24,26.6
2019-01-04 17:00:00+00:00,1964,1,5,1,26.4
2019-01-04 18:00:00+00:00,1964,1,5,2,26.4
2019-01-04 19:00:00+00:00,1964,1,5,3,26.4
2019-01-04 20:00:00+00:00,1964,1,5,4,26.4
2019-01-04 21:00:00+00:00,1964,1,5,5,26.4
2019-01-04 22:00:00+00:00,1964,1,5,6,26.4
2019-01-04 23:00:00+00:00,1964,1,5,7,26.4
2019-01-05 00:00:00+00:00,1964,1,5,8,26.4
2019-01-05 01:00:00+00:00,1964,1,5,9,26.4
2019-01-05 02:00:00+00:00,1964,1,5,10,26.4
2019-01-05 03:00:00+00:00,1964,1,5,11,26.4
2019-01-05 04:00:00+00:00,1964,1,5,12,26.4
2019-01-05 05:00:00+00:00,1964,1,5,13,26.4
2019-01-05 06:00:00+00:00,1964,1,5,14,26.4
2019-01-05 07:00:00+00:00,1964,1,5,15,26.4
2019-01-05 08:00:00+00:00,1964,1,5,16,26.4
2019-01-05 09:00:00+00:00,1964,1,5,17,26.4
2019-01-05 10:00:00+00:00,1964,1,5,18,26.4
2019-01-05 11:00:00+00:00,1964,1,5,19,26.4
2019-01-05 12:00:00+00:00,1964,1,5,20,26.4
2019-01-05 13:00:00+00:00,1964,1,5,21,26.4
2019-01-05 14:00:00+00:00,1964,1,5,22,26.4
2019-01-05 15:00:00+00:00,1964,1,5,23,26.4
2019-01-05 16:00:00+00:00,1964,1,5,24,26.4
2019-01-05 17:00:00+00:00,1964,1,6,1,26.2
2019-01-05 18:00:00+00:00,1964,1,6,2,26.2
2019-01-05 19:00:00+00:00,1964,1,6,3,26.2
2019-01-05 20:00:00+00:00,1964,1,6,4,26.2
2019-01-05 21:00:00+00:00,1964,1,6,5,26.2
2019-01-05 22:00:00+00:00,1964,1,6,6,26.2
2019-01-05 23:00:00+00:00,1964,1,6,7,26.2
2019-01-06 00:00:00+00:00,1964,1,6,8,26.2
2019-01-06 01:00:00+00:00,1964,1,6,9,26.2
2019-01-06 02:00:00+00:00,1964,1,6,10,26.2
2019-01-06 03:00:00+00:00,1964,1,6,11,26.2
2019-01-06 04:00:00+00:00,1964,1,6,12,26.2
2019-01-06 05:00:00+00:00,1964,1,6,13,26.2
2019-01-06 06:00:00+00:00,1964,1,6,14,26.2
2019-01-06 07:00:00+00:00,1964,1,6,15,26.2
2019-01-06 08:00:00+00:00,1964,1,6,16,26.2
2019-01-06 09:00:00+00:00,1964,1,6,17,26.2
2019-01-06 10:00:00+00:00,1964,1,6,18,26.2
2019-01-06 11:00:00+00:00,1964,1,6,19,26.2
2019-01-06 12:00:00+00:00,1964,1,6,20,26.2
2019-01-06 13:00:00+00:00,1964,1,6,21,26.2
2019-01-06 14:00:00+00:00,1964,1,6,22,26.2
2019-01-06 15:00:00+00:00,1964,1,6,23,26.2
2019-01-06 16:00:00+00:00,1964,1,6,24,26.2
2019-01-06 17:00:00+00:00,1964,1,7,1,26
2019-01-06 18:00:00+00:00,1964,1,7,2,26
2019-01-06 19:00:00+00:00,1964,1,7,3,26
2019-01-06 20:00:00+00:00,1964,1,7,4,26
2019-01-06 21:00:00+00:00,1964,1,7,5,26
2019-01-06 22:00:00+00:00,1964,1,7,6,26
2019-01-06 23:00:00+00:00,1964,1,7,7,26
2019-01-07 00:00:00+00:00,1964,1,7,8,26
2019-01-07 01:00:00+00:00,1964,1,7,9,26
2019-01-07 02:00:00+00:00,1964,1,7,10,26
2019-01-07 03:00:00+00:00,1964,1,7,11,26
2019-01-07 04:00:00+00:00,1964,1,7,12,26
2019-01-07 05:00:00+00:00,1964,1,7,13,26
2019-01-07 06:00:00+00:00,1964,1,7,14,26
2019-01-07 07:00:00+00:00,1964,1,7,15,26
2019-01-07 08:00:00+00:00,1964,1,7,16,26
2019-01-07 09:00:00+00:00,1964,1,7,17,26
2019-01-07 10:00:00+00:00,1964,1,7,18,26
2019-01-07 11:00:00+00:00,1964,1,7,19,26
2019-01-07 12:00:00+00:00,1964,1,7,20,26
2019-01-07 13:00:00+00:00,1964,1,7,21,26
2019-01-07 14:00:00+00:00,1964,1,7,22,26
2019-01-07 15:00:00+00:00,1964,1,7,23,26
2019-01-07 16:00:00+00:00,1964,1,7,24,26
2019-01-07 17:00:00+00:00,1964,1,8,1,26
2019-01-07 18:00:00+00:00,1964,1,8,2,26
