time,BMR,air-vel,bodyPresence,change,clothing,comfort,experimentid,heartRate,indoorOutdoor,lat,location,lon,met,responseSpeed,restingHR,thermal,userid,voteLog,unix,t-skin,t-bag,t-nb,t-net,rh-net,CO2,Noise,t-ubi,rh-ubi,Light,t-env,rh-env
2020-05-18 16:04:04.015000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,64.0,Indoor,1.2919866666666666,Work,103.80076,sitting,13.404,69.0,Cooler,01,8.0,1589789044,34.688,30.561999999999998,33.438,30.3,74.0,,,31.382088,70.0,42.879997,31.382088,70.0
2020-05-18 17:14:06.635000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,60.0,Indoor,1.2918733333333332,Work,103.80076,sitting,11.475,64.0,Cooler,01,9.0,1589793246,34.625,30.688000000000002,34.125,30.5,73.0,,,31.665138,68.0,33.809998,31.665138,68.0
2020-05-18 18:34:05.956000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,61.0,Indoor,1.292055,Work,103.80056,sitting,13.504,64.0,Cooler,01,10.0,1589798045,34.438,30.688000000000002,32.812,30.6,72.0,,,31.595711,67.0,39.200001,31.595711,67.0
2020-05-19 10:50:39.779000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,87.0,Indoor,1.2920483333333332,Work,103.80059333333334,sitting,15.909,64.0,No Change,01,11.0,1589856639,34.125,27.311999999999998,31.688000000000002,25.9,62.0,,,28.572899,54.0,31.58,28.572899,54.0
2020-05-19 11:39:34.281000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,69.0,Indoor,1.2921683333333334,Work,103.80052833333333,resting,10.103,64.0,No Change,01,12.0,1589859574,34.75,29.375,31.625,29.2,71.0,,,30.084305,68.0,54.139999,30.084305,68.0
2020-05-19 13:30:58.557000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,74.0,Indoor,1.2917466666666666,Work,103.80064666666667,sitting,16.143,64.0,Cooler,01,13.0,1589866258,34.938,30.188000000000002,31.938000000000002,30.0,74.0,,,31.045624,71.0,47.66,31.045624,71.0
2020-05-19 17:05:45.548000+08:00,1406.0,Yes,True,No,Very light,,dorn,67.0,Indoor,1.29193,Work,103.80068833333333,sitting,11.778,64.0,Cooler,01,14.0,1589879145,34.188,30.688000000000002,31.75,30.6,74.0,,,31.737236,69.0,33.75,31.737236,69.0
2020-05-20 00:04:10.319000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,60.0,Indoor,1.2925666666666666,Work,103.800145,sitting,8.463,62.0,No Change,01,15.0,1589904250,34.688,26.938000000000002,30.938000000000002,26.9,59.0,,,29.224457,53.0,30.42,29.224457,53.0
2020-05-20 09:50:25.320000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,116.0,Indoor,1.2916133333333333,Work,103.80077333333334,sitting,19.658,62.0,No Change,01,16.0,1589939425,33.75,29.311999999999998,30.75,29.1,70.0,,,30.169754,66.0,38.899998,30.169754,66.0
2020-05-20 13:37:04.423000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,63.0,Indoor,1.2918933333333333,Work,103.80061666666667,resting,11.77,60.0,No Change,01,17.0,1589953024,34.625,29.938000000000002,31.375,29.8,73.0,,,30.578316,70.0,59.379997,30.578316,70.0
2020-05-21 21:48:08.291000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,68.0,Indoor,,Work,,sitting,18.9,60.0,No Change,01,30.0,1590068888,34.875,27.311999999999998,31.311999999999998,26.9,65.0,,,29.179062,57.0,29.959999,29.179062,57.0
